"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Russian Federation","RUS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0100021362305","98.8499984741211","98.0899963378906","97.3899993896484","96.9499969482422","96.7300033569336","95.1699981689453","95.2300033569336","87.8499984741211","88.3600006103516","90.2799987792969","90.5299987792969","90.6100006103516","90.5999984741211","90.5100021362305","90.5899963378906","90.7600021362305","90.75","90.4000015258789","92.4400024414063","92.1699981689453","92.3000030517578","91.9300003051758","91.9100036621094","91.9100036621094","91.4599990844727","92.3099975585938","92.1800003051758","90.4599990844727","","",
"Rwanda","RWA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.25","8.57999992370605","8.71000003814697","8.36999988555908","8.34000015258789","9.30000019073486","10.5100002288818","11.6999998092651","13","13.9499998092651","15.5200004577637","17.4799995422363","18.4599990844727","20.1100006103516","22.0100002288818","23.8999996185303","25.9300003051758","27.8400001525879","29.7000007629395","31.8700008392334","34.2099990844727","36.3800010681152","38.4099998474121","40.6599998474121","41.5900001525879","42.3300018310547","42.7900009155273","43.5200004577637","44.439998626709","","",
"South Asia","SAS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7044813107151","20.7932585682172","20.854976368505","21.0415891634919","21.1013165374761","21.2512444653437","21.3560781897432","21.3856459712874","21.6227466262485","21.5840299156241","21.6027832555763","21.944854919236","22.0383117185164","22.0808977848089","22.1990318440804","22.5580652446711","22.8652459817611","22.842222423887","23.1347518831829","23.4171419246867","24.26010848474","25.245282600223","25.7723540046464","26.1808630201765","26.6478002946682","27.0531350594137","27.7704528696258","28.5641106883473","29.1960632972454","","",
"Saudi Arabia","SAU","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.0299987792969","91.1800003051758","91.2600021362305","91.3300018310547","91.379997253418","91.4400024414063","91.4499969482422","91.4599990844727","91.4300003051758","91.620002746582","91.5999984741211","91.5599975585938","91.75","91.9300003051758","92.0899963378906","92.1500015258789","92.25","92.4400024414063","92.5100021362305","92.8899993896484","93.3300018310547","93.7099990844727","94.0800018310547","94.4499969482422","94.6600036621094","94.7200012207031","94.7799987792969","94.879997253418","94.8899993896484","","",
"Sudan","SDN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.5699996948242","40.8300018310547","41.0499992370605","40.9099998474121","41.0200004577637","41.189998626709","41.6599998474121","41.6699981689453","41.5800018310547","41.6800003051758","41.8800010681152","42.1599998474121","42.5","42.3600006103516","42.810001373291","43.5","44.4000015258789","45.1300010681152","44.9700012207031","44.7099990844727","45.8499984741211","47.0200004577637","47.439998626709","47.7400016784668","48.310001373291","48.7999992370605","49.3300018310547","49.1599998474121","48.8800010681152","","",
"Senegal","SEN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8100004196167","15.5699996948242","16.3999996185303","17.7099990844727","18.5100002288818","19.4099998474121","20.3099994659424","21.5799999237061","22.9400005340576","23.9899997711182","25.2299995422363","26.0200004577637","26.6599998474121","27.7600002288818","28.4699993133545","29.2700004577637","30.25","31.0200004577637","32","32.939998626709","34.1399993896484","35.1599998474121","36","37.1699981689453","38.2000007629395","38.8199996948242","39.5400009155273","40.1599998474121","40.75","","",
"Singapore","SGP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.0999984741211","82.7699966430664","82.4400024414063","82.5899963378906","85.3099975585938","81.1699981689453","82.4400024414063","81.6699981689453","80.5999984741211","80.8399963378906","80.8199996948242","81.1399993896484","81.4499969482422","80.4499969482422","80.9400024414063","81.5","81.0299987792969","81.3199996948242","81.9800033569336","82.0800018310547","81.7900009155273","81.4400024414063","81.8899993896484","82.0100021362305","82.4499969482422","82.25","81.5699996948242","82.4700012207031","83.120002746582","","",
"Solomon Islands","SLB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6800003051758","28.75","29.0599994659424","30.0200004577637","31.0400009155273","31.2900009155273","31.0300006866455","31.3700008392334","31.2800006866455","28.1200008392334","25.0599994659424","23.3500003814697","24.4400005340576","25.3600006103516","26.6399993896484","28.5","30.6499996185303","32.9599990844727","31.4799995422363","33.3800010681152","37.2099990844727","38.9599990844727","40.2000007629395","40.9099998474121","41.6599998474121","42.6500015258789","43.810001373291","45.0999984741211","46.0800018310547","","",
"Sierra Leone","SLE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9899997711182","12.6400003433228","12.6099996566772","12.5200004577637","12.2399997711182","12.2399997711182","11.9899997711182","11.9399995803833","11.8699998855591","12.1199998855591","11.5500001907349","12.2700004577637","12.7200002670288","13.0600004196167","13.1300001144409","13.210000038147","13.3999996185303","13.4300003051758","13.4499998092651","13.8800001144409","14.1400003433228","15.8100004196167","17.6800003051758","17.0499992370605","14.6899995803833","15.2799997329712","15.039999961853","15.0900001525879","15.3000001907349","","",
"El Salvador","SLV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.7799987792969","62.7700004577637","63.2000007629395","59.3600006103516","61","61.0499992370605","61.2299995422363","61.3300018310547","61.3600006103516","61.3699989318848","61.3800010681152","60.2299995422363","63.2700004577637","65.6900024414063","61.7700004577637","65.2799987792969","64.2600021362305","63.2299995422363","61.9000015258789","63.4000015258789","63.1100006103516","62.9700012207031","63.310001373291","64.9800033569336","64.5699996948242","65.5299987792969","65.1699981689453","66.2900009155273","66.8499984741211","","",
"San Marino","SMR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.11999988555908","8.02000045776367","8.01000022888184","7.82000017166138","7.78999996185303","7.80000019073486","7.71999979019165","7.71000003814697","7.71999979019165","7.73000001907349","7.75","7.80000019073486","7.96000003814697","8.11999988555908","8.27000045776367","8.42000007629395","7.61999988555908","7.96999979019165","8.35000038146973","8.76000022888184","9.19999980926514","9.25","9.31999969482422","9.40999984741211","9.52999973297119","9.64000034332275","9.69999980926514","9.80000019073486","9.90999984741211","","",
"Serbia","SRB","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0299987792969","62.4799995422363","60.4799995422363","59.5099983215332","59.8400001525879","59.689998626709","59.7700004577637","60.0499992370605","59.2000007629395","59.6699981689453","60.1300010681152","60.6100006103516","61.0200004577637","62.1399993896484","62.9500007629395","63.4700012207031","64.1999969482422","64.879997253418","65.8300018310547","64.9100036621094","67.120002746582","66.379997253418","64.5","64.8199996948242","65.7300033569336","64.8499984741211","66.1399993896484","68.3000030517578","68.9599990844727","","",
"Sub-Saharan Africa (excluding high income)","SSA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.819213716296","23.8162960784345","23.6710033946493","23.6650218241349","23.7323492846766","24.0326709517938","24.046814549423","23.9663305666687","24.1163166593082","24.3374685399677","24.240949436499","24.1278919044651","24.2581663033447","24.7440496888684","24.987860046972","25.193799681214","25.7342728101052","26.253331855354","26.1722356314505","26.8308269011556","27.7601818749802","28.301094717094","28.6615427220864","29.054414095927","29.1621356977707","29.3063151111257","29.7710922886793","30.1374756734575","30.3719723015909","","",
"South Sudan","SSD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.60999965667725","9.82999992370605","10.0299997329712","10.0900001525879","10.2799997329712","10.4200000762939","10.7299995422363","10.7299995422363","10.6099996566772","10.6800003051758","10.8000001907349","10.9499998092651","11.210000038147","11.1800003051758","11.3599996566772","11.7200002670288","12.25","12.6000003814697","12.7600002288818","12.4899997711182","12.5900001525879","12.3699998855591","13.4499998092651","14.1599998474121","13.6800003051758","12.4200000762939","11.75","11.4099998474121","12.2799997329712","","",
"Sub-Saharan Africa","SSF","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.819213716296","23.8162960784345","23.6710033946493","23.6650218241349","23.7323492846766","24.0326709517938","24.046814549423","23.9663305666687","24.1163166593082","24.3374685399677","24.2409494364989","24.1278919044651","24.2581663033447","24.7440496888684","24.987860046972","25.193799681214","25.7342728101052","26.253331855354","26.1722356314505","26.8308269011556","27.7601818749802","28.301094717094","28.6615427220864","29.054414095927","29.1621356977707","29.3063151111257","29.7710922886793","30.1374756734575","30.3719723015909","","",
"Small states","SST","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0845219476049","62.8518778395187","62.8243816968417","62.8781701252641","63.3192582182212","63.6270923069897","63.7422227822551","63.7359948425167","63.4687060589238","63.6052399540664","63.7340057143109","63.7790709281919","63.9181499357827","64.3515813267213","65.1617051555099","65.9481464389113","67.0086074985189","67.7906422157279","68.2082948299388","68.9863214217543","69.5202482553502","70.0436707160894","70.1710989565183","70.4741383137261","70.6567647919685","70.7258517974057","70.5864547212968","70.5223972167091","70.4696968598354","","",
"Sao Tome and Principe","STP","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.4899997711182","20.6200008392334","20.6499996185303","20.8099994659424","20.9300003051758","21.0300006866455","20.8999996185303","21.2900009155273","21.75","22.1000003814697","23.0599994659424","23.2399997711182","24.1100006103516","24.9400005340576","26.1399993896484","27.75","28.8299999237061","30.7199993133545","32.1800003051758","33.4300003051758","34.4900016784668","35.439998626709","36.6300010681152","38.2099990844727","39.1199989318848","40.2999992370605","41.3699989318848","42.25","43.0800018310547","","",
"Suriname","SUR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7200012207031","79.7399978637695","79.3099975585938","80.6699981689453","82.1999969482422","77.9800033569336","76.5999984741211","79.5","79.5","79.7300033569336","80","80.2099990844727","80.5599975585938","81.1399993896484","81.4499969482422","81.8099975585938","82.1100006103516","82.3899993896484","82.5599975585938","82.8499984741211","83.1900024414063","83.4000015258789","83.620002746582","83.6900024414063","83.8600006103516","83.3300018310547","83.3300018310547","83.3899993896484","83.25","","",
"Slovak Republic","SVK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.8000030517578","90.7799987792969","90.7900009155273","90.9000015258789","90.8899993896484","90.9199981689453","90.8099975585938","90.7399978637695","89.7699966430664","89.0400009155273","88.4199981689453","88.1100006103516","87.0999984741211","83.9499969482422","82.7799987792969","83.2399978637695","82.7200012207031","81.5299987792969","79.6399993896484","78.6800003051758","79.0599975585938","80.0899963378906","79.7300033569336","80.1399993896484","80.9100036621094","80.6699981689453","80.7699966430664","81.0999984741211","80.6900024414063","","",
"Slovenia","SVN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.0500030517578","81.8399963378906","81.8000030517578","79.6999969482422","80.7300033569336","80.0199966430664","79.2699966430664","78.0699996948242","78.9599990844727","81.3899993896484","80.2799987792969","80.9800033569336","83.4800033569336","82.2099990844727","82.7699966430664","81.3899993896484","81.9199981689453","83.4899978637695","80.9700012207031","80.0299987792969","80.3300018310547","80.870002746582","80.4000015258789","79.2900009155273","80.9800033569336","82.7799987792969","82.9400024414063","82.0299987792969","82.9800033569336","","",
"Sweden","SWE","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4800033569336","82.3399963378906","82.2200012207031","82.4800033569336","82.7799987792969","82.6999969482422","83.5299987792969","84.2099990844727","83.7900009155273","84.3199996948242","84.8099975585938","84.6999969482422","85.0400009155273","84.9700012207031","84.6699981689453","84.8499984741211","85.0999984741211","85.5699996948242","85.2600021362305","85.0299987792969","85.6100006103516","85.4499969482422","85.4499969482422","85.9100036621094","86.0599975585938","86.4599990844727","86.4100036621094","86.5199966430664","86.3600006103516","","",
"Eswatini","SWZ","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.4199981689453","85.3499984741211","85.1399993896484","85.0500030517578","84.8000030517578","84.629997253418","84.1900024414063","83.379997253418","82.6500015258789","81.7900009155273","80.8099975585938","80.0500030517578","79.4199981689453","78.5999984741211","78.0899963378906","77.620002746582","77.0500030517578","76.4199981689453","75.620002746582","75.1100006103516","74.370002746582","73.7200012207031","73.0999984741211","72.1600036621094","71.2200012207031","70.4000015258789","70.379997253418","70.3899993896484","70.3600006103516","","",
"Sint Maarten (Dutch part)","SXM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8899993896484","49.3899993896484","49.4500007629395","49.7700004577637","50.0099983215332","50.060001373291","49.9900016784668","50.4599990844727","49.689998626709","49.25","49.7999992370605","50.560001373291","50.6100006103516","51.3899993896484","52.4700012207031","53.3699989318848","51.5200004577637","60.1199989318848","59.3899993896484","61.2900009155273","59.5","58.1599998474121","55.6800003051758","54.2400016784668","53.7299995422363","53.689998626709","53.75","54.3699989318848","55.0900001525879","","",
"Turks and Caicos Islands","TCA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.14999961853027","9.03999996185303","8.64999961853027","8.75","8.8100004196167","8.76000022888184","8.85999965667725","8.92000007629395","8.88000011444092","8.61999988555908","9.10999965667725","9.44999980926514","10.4099998474121","13.3500003814697","14.710000038147","15.2399997711182","15.6700000762939","15.9399995803833","14.4499998092651","16.2299995422363","16.5300006866455","17.2999992370605","15.710000038147","16","15.8800001144409","14.0200004577637","13.0299997329712","12.7700004577637","12.710000038147","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.4180003543656","29.4839617324755","30.682576533058","31.8260050124903","32.8999009041816","33.9484856295952","34.8018112235594","34.8920346850127","35.3262159581433","35.97269886575","37.0888798451114","37.845303411703","38.6578813438722","40.1137471402855","41.4202710641463","42.7958514025531","44.3654201910584","45.4285835998203","46.5512872229201","47.7342074473031","49.0050254855806","50.0722210737661","50.9962858185855","51.7020683774134","52.7454459519682","53.3712474131633","53.783670870505","54.4116522313621","55.3919849987595","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4335219227178","81.6981550159273","80.7189113987887","79.6897564285933","78.7065456667013","77.9996106691901","76.6280395202679","76.0526063272882","73.2488066892645","73.0971435172766","73.3747004465251","73.9602201734225","73.9969716347801","74.5470860619231","74.820395838712","75.2624951148562","75.95111618236","76.3928200272429","76.0558536852073","76.8474170556159","76.9540557963716","77.2991948097368","77.1888706115912","77.5940812375022","77.8856168671976","77.9202685569834","78.2965217191439","78.5563022032606","78.2102390838645","","",
"Togo","TGO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6999998092651","15.4700002670288","15","15.210000038147","15.5100002288818","15.6199998855591","15.8400001525879","15.3500003814697","15.25","15.6999998092651","15.4499998092651","15.6199998855591","16","15.8999996185303","15.539999961853","16.1200008392334","17.2700004577637","18.1599998474121","19.3600006103516","20.8299999237061","22.9500007629395","24.6000003814697","26.6000003814697","28.4500007629395","30.3500003814697","32.439998626709","34.2599983215332","35.1800003051758","35.8400001525879","","",
"Thailand","THA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9799995422363","33.810001373291","36.7999992370605","37.3600006103516","38.3199996948242","40.5299987792969","39.7099990844727","37.4700012207031","38.810001373291","40.189998626709","40.8300018310547","40.560001373291","40.8800010681152","44.6100006103516","44.5999984741211","44.4099998474121","44.6699981689453","43.7999992370605","45.7400016784668","45.6300010681152","43.0800018310547","42.3499984741211","45.3300018310547","47.8899993896484","48.9300003051758","49.3300018310547","49.439998626709","48.6500015258789","49.689998626709","","",
"Tajikistan","TJK","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.8000030517578","70.9100036621094","69.7099990844727","67.6900024414063","65.6600036621094","62.7200012207031","60.2999992370605","58.560001373291","56.9199981689453","56","55.9099998474121","56.2900009155273","57","58","58.6199989318848","59.5999984741211","60.5299987792969","61.3400001525879","61.7400016784668","62.5","63.1199989318848","64.0400009155273","65.0999984741211","66.1100006103516","67.2200012207031","68.5500030517578","69.6800003051758","71.4100036621094","72.9400024414063","","",
"Turkmenistan","TKM","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.2399978637695","73.6500015258789","72.3399963378906","70.8600006103516","68.7399978637695","67.5800018310547","64.5100021362305","62.7400016784668","62.1699981689453","60.4300003051758","60.2000007629395","59.5999984741211","58.7299995422363","58.3499984741211","58.3199996948242","59.2599983215332","60.1399993896484","61.2000007629395","61.8499984741211","62.75","63.7900009155273","64.9199981689453","65.9300003051758","66.879997253418","67.6699981689453","68.5100021362305","69.2600021362305","69.870002746582","70.4800033569336","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8087313357992","56.6280261706335","56.6212404501711","57.3732466970257","57.7819417256061","58.233968268497","58.2389499923056","58.4596828717924","58.0963945184109","58.6351162328758","58.6530580060226","58.6202668997998","58.7108148851958","59.2735793437135","59.765292246083","60.5773550614253","61.5628237189684","62.1303329735531","61.713068911448","61.9502999066024","62.0473952759393","62.6489119156805","62.6285775011549","62.8618732410151","62.3884101545309","61.9128306316934","61.3966252731255","61.1902905140126","61.1037848750572","","",
"Timor-Leste","TLS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6700000762939","24.4300003051758","25.2800006866455","26.2900009155273","27.4699993133545","29.1700000762939","30.2900009155273","30.5799999237061","24.9099998474121","27.1000003814697","30.4300003051758","28.1499996185303","27.0599994659424","25.7000007629395","25.75","24.0300006866455","26.2199993133545","28.9099998474121","31.7700004577637","34.5099983215332","35.8499984741211","37.3400001525879","37.8800010681152","39.0200004577637","39.8699989318848","40.9599990844727","39.810001373291","39.2200012207031","39.8800010681152","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1168016893412","57.1118663214332","57.0245411810939","57.2430316491204","57.0785756255865","57.6172202706458","57.8905307176959","57.6908081425683","57.5850962480783","57.47977496468","57.3796554492229","56.7896861601186","56.8326285504454","56.9685531643139","58.1488914559842","59.5333234097559","59.0386508784792","59.9981353913425","60.4504059982286","61.5033849678934","60.9980960104737","61.3115612808252","61.2741008657549","61.1625577851067","61.6162954148853","62.7717233546514","62.2816894301793","62.1075031117938","61.8657932581989","","",
"Tonga","TON","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.6800003051758","41.7400016784668","42.1300010681152","42.5699996948242","42.9900016784668","43.0499992370605","43.0699996948242","43.4300003051758","44","44.5900001525879","45.3499984741211","46.1699981689453","46.7999992370605","46.9700012207031","47.4000015258789","47.3899993896484","46.5499992370605","46.9900016784668","47.4000015258789","48.1699981689453","49","49.6800003051758","49.7599983215332","50.4199981689453","51.3899993896484","52.2799987792969","53.0299987792969","53.3899993896484","53.560001373291","","",
"South Asia (IDA & IBRD)","TSA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.7044813107151","20.7932585682172","20.854976368505","21.0415891634919","21.1013165374761","21.2512444653437","21.3560781897432","21.3856459712874","21.6227466262485","21.5840299156241","21.6027832555763","21.944854919236","22.0383117185164","22.0808977848089","22.1990318440804","22.5580652446711","22.8652459817611","22.842222423887","23.1347518831829","23.4171419246867","24.26010848474","25.245282600223","25.7723540046464","26.1808630201765","26.6478002946682","27.0531350594137","27.7704528696258","28.5641106883473","29.1960632972454","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.819213716296","23.8162960784345","23.6710033946493","23.6650218241349","23.7323492846766","24.0326709517939","24.046814549423","23.9663305666687","24.1163166593082","24.3374685399677","24.2409494364989","24.1278919044651","24.2581663033447","24.7440496888684","24.987860046972","25.193799681214","25.7342728101052","26.253331855354","26.1722356314505","26.8308269011556","27.7601818749802","28.301094717094","28.6615427220864","29.054414095927","29.1621356977707","29.3063151111257","29.7710922886793","30.1374756734575","30.3719723015909","","",
"Trinidad and Tobago","TTO","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2799987792969","74.5899963378906","73.2900009155273","73.9599990844727","73.6399993896484","74.629997253418","75.8199996948242","76.2399978637695","75.6699981689453","75.6600036621094","75.0500030517578","75.0500030517578","75.9800033569336","76.0500030517578","77.0100021362305","77.0400009155273","76.3899993896484","75.5999984741211","74.7099990844727","73.629997253418","73.5199966430664","75.0299987792969","73.6699981689453","73.6699981689453","72.3600006103516","70.7099990844727","70.0899963378906","69.5999984741211","69.1699981689453","","",
"Tunisia","TUN","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.5800018310547","70.9300003051758","70.8899993896484","70.870002746582","70.370002746582","70.3899993896484","70.120002746582","69.9199981689453","69.8399963378906","69.5800018310547","69.3300018310547","68.7399978637695","68.5199966430664","68.4000015258789","68.0800018310547","67.2699966430664","67.9599990844727","67.4300003051758","67.0199966430664","66.7600021362305","68.6999969482422","68.6500015258789","69.0800018310547","69.8000030517578","70.5","70.6999969482422","70.9800033569336","71.2099990844727","71.3899993896484","","",
"Turkiye","TUR","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5499992370605","57.5900001525879","57.6199989318848","57.3600006103516","57.6399993896484","58.0200004577637","58.5200004577637","58.7200012207031","58.1800003051758","58.6800003051758","57.5400009155273","57.8600006103516","58.2299995422363","59.3300018310547","60.560001373291","61.7099990844727","63.2400016784668","63.7999992370605","63.4300003051758","64.9400024414063","65.8000030517578","66.5199966430664","67.25","68.4800033569336","69.4000015258789","69.3099975585938","68.9400024414063","69.1600036621094","69.2799987792969","","",
"Tuvalu","TUV","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.6000003814697","10.7200002670288","10.7299995422363","10.6899995803833","10.6599998474121","10.7399997711182","10.8000001907349","11.0900001525879","11.210000038147","11.3699998855591","11.6800003051758","12.3000001907349","12.9899997711182","13.4899997711182","14.0500001907349","14.7200002670288","15.210000038147","15.6800003051758","15.7700004577637","16.4599990844727","17.4799995422363","17.3299999237061","17.3500003814697","17.25","17.6299991607666","18.1000003814697","18.5499992370605","19.2800006866455","19.7000007629395","","",
"Uganda","UGA","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","SL.EMP.WORK.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3700008392334","16.4400005340576","16.7999992370605","17.0499992370605","17.5300006866455","18.1000003814697","18.5699996948242","18.8700008392334","19.3700008392334","19.6900005340576","20.1700000762939","20.9400005340576","21.1900005340576","21.7999992370605","22.4200000762939","23.1200008392334","24.0200004577637","24.5400009155273","24","24.6000003814697","26.1299991607666","26.4599990844727","26.7000007629395","26.8899993896484","27.3600006103516","27.4799995422363","27.5300006866455","28.0400009155273","28.3400001525879","","",
