"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Rwanda","RWA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.78999996185303","2.9300000667572","2.98000001907349","2.53999996185303","2.67000007629395","3.1800000667572","3.96000003814697","4.51999998092651","4.59000015258789","4.98999977111816","5.82000017166138","7.01999998092651","7.21999979019165","8.06999969482422","9.09000015258789","10.3199996948242","11.789999961853","13.1700000762939","13.9700002670288","15.25","17.2600002288818","18.4099998474121","19.7099990844727","21.3099994659424","22.1499996185303","22.3500003814697","22.2900009155273","23.0400009155273","23.6800003051758","","",
"South Asia","SAS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2741102776573","11.0679272134535","11.063502877666","11.0867418541617","10.9906522386546","11.2089026801573","11.7082252432206","11.4753274209297","11.6257828772473","12.208816231006","12.5011419113905","12.8831066061783","13.2039213093026","13.1883614577184","13.4838191271841","13.57335017148","13.7061065544479","13.7571281118596","13.9340278728465","14.0731363625887","15.8447759928109","17.9176802309339","18.9562527818473","20.0707486675245","20.8999735650393","21.8540460076065","23.416799515476","24.7454654458415","25.7258336775026","","",
"Saudi Arabia","SAU","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.9400024414063","97.9599990844727","97.9300003051758","97.9000015258789","97.8499984741211","97.8199996948242","97.7799987792969","97.7699966430664","97.6699981689453","97.6600036621094","97.5999984741211","97.5100021362305","97.4800033569336","97.4499969482422","97.4100036621094","97.3600006103516","97.3099975585938","97.2699966430664","97.2099990844727","97.7699966430664","98.2200012207031","98.5599975585938","98.8099975585938","98.6100006103516","98.6500015258789","98.6999969482422","98.6800003051758","98.6600036621094","98.6699981689453","","",
"Sudan","SDN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.25","27.3099994659424","27.3600006103516","27.3999996185303","27.6299991607666","27.8400001525879","28.1299991607666","28.3700008392334","28.5100002288818","29.0499992370605","29.4899997711182","29.7600002288818","30.3500003814697","30.9099998474121","30.9799995422363","31.3799991607666","31.9799995422363","32.060001373291","32.1800003051758","31.3999996185303","31.8600006103516","32.6500015258789","32.9700012207031","33.25","33.6199989318848","34.4099998474121","35.2799987792969","35.9599990844727","36.5200004577637","","",
"Senegal","SEN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.76999998092651","7.23000001907349","7.84999990463257","8.92000007629395","9.5600004196167","10.0799999237061","10.6999998092651","11.7399997711182","12.75","13.6000003814697","14.6899995803833","15.0500001907349","15.5600004196167","16.4899997711182","17.1499996185303","17.7999992370605","19.0200004577637","19.6299991607666","20.5","21.3799991607666","22.4899997711182","23.3700008392334","23.9799995422363","25.2299995422363","26.2700004577637","27.0499992370605","28.0799999237061","28.8700008392334","29.7600002288818","","",
"Singapore","SGP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4899978637695","92.5299987792969","92.9599990844727","92.4300003051758","93.5100021362305","91.9800033569336","91.8099975585938","91.7600021362305","90.5400009155273","90.629997253418","90.620002746582","90.6800003051758","90.5699996948242","90.4000015258789","90.1900024414063","90","90.0599975585938","90.2099990844727","90.1999969482422","90.6100006103516","89.7600021362305","89.4300003051758","89.7399978637695","90.2099990844727","91.0100021362305","90.9499969482422","90.6999969482422","90.8600006103516","91.3199996948242","","",
"Solomon Islands","SLB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3700008392334","20.0300006866455","20.1599998474121","20.7199993133545","21.2199993133545","21.0799999237061","20.5100002288818","20.25","19.6299991607666","17.2800006866455","15.3599996566772","14.4200000762939","15.1099996566772","15.5799999237061","16.2000007629395","17.2399997711182","18.4500007629395","19.6700000762939","18.7700004577637","20","22.4300003051758","23.2700004577637","23.8500003814697","24.1599998474121","24.5900001525879","25.1900005340576","25.9599990844727","26.8299999237061","27.5699996948242","","",
"Sierra Leone","SLE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.46999979019165","4.26999998092651","4.21000003814697","4.13000011444092","3.98000001907349","3.90000009536743","3.75","3.67000007629395","3.45000004768372","3.40000009536743","3","3.29999995231628","3.51999998092651","3.66000008583069","3.61999988555908","3.5699999332428","3.67000007629395","3.57999992370605","3.48000001907349","3.59999990463257","3.67000007629395","4.3899998664856","5.40999984741211","5.17999982833862","3.75","3.88000011444092","3.86999988555908","3.9300000667572","4.03000020980835","","",
"El Salvador","SLV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5900001525879","49.7299995422363","50.4199981689453","50.3899993896484","51.0999984741211","50.8400001525879","51.7799987792969","51.7299995422363","51.5400009155273","51.2999992370605","50.8600006103516","50.1599998474121","52.2200012207031","51.9099998474121","49.8699989318848","53.0900001525879","51.7400016784668","51.7299995422363","51.2200012207031","51.0800018310547","51.7400016784668","51.7900009155273","51.1199989318848","54.3400001525879","52.7299995422363","52.4799995422363","52.2999992370605","54.0400009155273","52.6399993896484","","",
"San Marino","SMR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8100004196167","8.35000038146973","8.18000030517578","7.38000011444092","7.05999994277954","6.86999988555908","6.36999988555908","6.03999996185303","5.75","5.44999980926514","5.15000009536743","4.90000009536743","4.80999994277954","4.73000001907349","4.67999982833862","4.57999992370605","3.38000011444092","3.54999995231628","3.73000001907349","3.94000005722046","4.17999982833862","3.97000002861023","3.78999996185303","3.65000009536743","3.55999994277954","3.45000004768372","3.28999996185303","3.19000005722046","3.08999991416931","","",
"Serbia","SRB","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2399978637695","64.7900009155273","62.2299995422363","61.7299995422363","63.5699996948242","63.7799987792969","64.1800003051758","64.0899963378906","61.2700004577637","61.810001373291","62.5200004577637","63.1500015258789","63.5","64.5199966430664","65.1800003051758","66.0899963378906","67.2200012207031","67.9199981689453","70.5599975585938","71.0800018310547","73.5699996948242","73.9300003051758","71.6699981689453","72.8600006103516","75.25","73.5400009155273","73.5899963378906","76.129997253418","76.5199966430664","","",
"Sub-Saharan Africa (excluding high income)","SSA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.103879584433","12.0552565899651","12.0414090195499","12.0382761592362","12.1316508283292","12.3945916924828","12.3725098512873","12.2913785134317","12.3908971462457","12.5489146978892","12.6423959635109","12.4617075735074","12.6302504600257","13.0877384134676","13.1931643565298","13.4469904980204","13.9565348998162","14.7236503376272","14.7099606792339","15.1494845523008","15.881482722672","16.3055965848959","16.5830482477482","17.0288576197749","17.2243888504124","17.4591512612453","17.9692106671528","18.5146426538464","18.7565714124855","","",
"South Sudan","SSD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.32999992370605","2.33999991416931","2.35999989509583","2.35999989509583","2.35999989509583","2.36999988555908","2.40000009536743","2.41000008583069","2.41000008583069","2.41000008583069","2.42000007629395","2.44000005722046","2.47000002861023","2.48000001907349","2.50999999046326","2.55999994277954","2.64000010490417","2.74000000953674","2.84999990463257","2.91000008583069","2.99000000953674","3.08999991416931","3.40000009536743","3.74000000953674","3.96000003814697","4","4.01999998092651","4.09999990463257","4.38000011444092","","",
"Sub-Saharan Africa","SSF","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.103879584433","12.0552565899651","12.0414090195499","12.0382761592362","12.1316508283292","12.3945916924828","12.3725098512873","12.2913785134317","12.3908971462457","12.5489146978892","12.6423959635109","12.4617075735074","12.6302504600257","13.0877384134676","13.1931643565298","13.4469904980204","13.9565348998162","14.7236503376272","14.7099606792339","15.1494845523008","15.881482722672","16.3055965848959","16.5830482477482","17.0288576197749","17.2243888504124","17.4591512612453","17.9692106671528","18.5146426538464","18.7565714124855","","",
"Small states","SST","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.1964434080219","57.9975867404411","57.8847897376576","58.0440798462911","58.6858068004912","58.9261178965943","59.0835125292052","58.9009884111656","58.4312761077669","58.5398694729976","58.8117429755155","59.1608320418499","58.9281513151481","59.2948668476226","59.6237602127831","60.0889026241357","60.7797385199955","61.1475421772799","60.9439204562624","61.0567611532212","61.1608598660514","61.2890980716393","61.4021819198423","61.7773574511697","62.0069911887624","62.4194783742224","62.4395380434482","62.3155527087084","62.2461689716583","","",
"Sao Tome and Principe","STP","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5699996948242","18.8400001525879","19","19.2299995422363","19.4200000762939","19.6299991607666","19.6900005340576","20.1200008392334","20.7199993133545","21.3799991607666","22.7999992370605","23.2299995422363","23.7900009155273","24.9699993133545","25.9500007629395","27.2900009155273","28.6499996185303","30.3500003814697","32.0800018310547","33.0999984741211","34.2900009155273","35.3199996948242","36.5400009155273","37.9700012207031","38.9599990844727","40.1500015258789","41.1399993896484","42.1300010681152","43.0800018310547","","",
"Suriname","SUR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.8199996948242","84.9800033569336","84.9000015258789","86.4300003051758","87.4400024414063","88.1500015258789","87.4899978637695","88.9599990844727","88.9100036621094","88.9700012207031","89.0299987792969","89.0899963378906","89.1699981689453","89.3000030517578","89.3399963378906","89.4000015258789","89.4400024414063","89.4800033569336","89.4700012207031","89.5299987792969","89.5899963378906","89.5299987792969","89.4499969482422","89.2799987792969","89.2600021362305","89.1500015258789","89.3000030517578","89.3600006103516","89.3099975585938","","",
"Slovak Republic","SVK","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0599975585938","96.0699996948242","96.0899963378906","96.1600036621094","96.1500015258789","96.1500015258789","96.129997253418","96.1100006103516","95.6100006103516","95.6999969482422","95.0599975585938","95.5999984741211","94.5800018310547","92.7300033569336","93.0199966430664","92.5999984741211","92.6999969482422","92.1999969482422","90.2799987792969","90.6600036621094","90.1900024414063","90","90.1699981689453","90.0299987792969","89.75","89.370002746582","89.4899978637695","90.1600036621094","90.0899963378906","","",
"Slovenia","SVN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.9700012207031","87.8600006103516","87.7300033569336","85.3899993896484","85.8399963378906","86.7200012207031","83.620002746582","83.9499969482422","84.5800018310547","86.9400024414063","86.0899963378906","87.0500030517578","88.9899978637695","86.9400024414063","87.3499984741211","86.6900024414063","86.7600021362305","88.7099990844727","87.1600036621094","85.9800033569336","86.5800018310547","87.2200012207031","86.4199981689453","84","86.5400009155273","89.3399963378906","88.3300018310547","88.0699996948242","90.2699966430664","","",
"Sweden","SWE","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.0800018310547","93.0699996948242","93.0400009155273","93.0800018310547","93.1399993896484","93.25","93.379997253418","93.3899993896484","93.6600036621094","93.9100036621094","94.2300033569336","94.3099975585938","94.5699996948242","94.4199981689453","94.2300033569336","94.25","94.1800003051758","94.0800018310547","93.7799987792969","93.5599975585938","94","94.0699996948242","93.7799987792969","93.7900009155273","93.7699966430664","93.879997253418","94.2200012207031","94.4000015258789","94.3300018310547","","",
"Eswatini","SWZ","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.870002746582","70.7699966430664","70.5599975585938","70.5599975585938","70.0800018310547","69.9499969482422","69.4300003051758","68.6399993896484","67.9499969482422","66.9599990844727","66.0800018310547","65.1900024414063","64.7300033569336","63.9599990844727","63.3499984741211","62.8499984741211","62.3600006103516","62.25","61.7700004577637","61.5","61","60.3199996948242","59.9599990844727","59.4500007629395","58.9599990844727","58.439998626709","58.6199989318848","58.689998626709","58.8199996948242","","",
"Sint Maarten (Dutch part)","SXM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3400001525879","41.8499984741211","42.5699996948242","42.4500007629395","42.7900009155273","42.4099998474121","42.2799987792969","42.5800018310547","44.4900016784668","45.9900016784668","46.4300003051758","51.6500015258789","56.9900016784668","61.7099990844727","65.629997253418","69.7300033569336","68.8600006103516","71.9499969482422","78.3499984741211","75.879997253418","83.0400009155273","86.1999969482422","88.0500030517578","89.6800003051758","90.4300003051758","90.9499969482422","91.4800033569336","91.9199981689453","92.4000015258789","","",
"Turks and Caicos Islands","TCA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.910000026226044","0.889999985694885","0.769999980926514","0.790000021457672","0.779999971389771","0.740000009536743","0.75","0.75","0.699999988079071","0.620000004768372","0.689999997615814","0.709999978542328","0.850000023841858","1.42999994754791","1.70000004768372","1.74000000953674","1.75","1.75","1.37999999523163","1.73000001907349","1.76999998092651","1.9099999666214","1.53999996185303","1.62999999523163","1.62000000476837","1.26999998092651","1.0900000333786","1.05999994277954","1.04999995231628","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.483291245473","32.4427290070597","33.5716584956344","34.5102964029512","35.375178754614","36.180707673388","36.9358713114911","37.1903423456962","37.4741206703394","38.0078012110917","38.6738933096455","39.1737224664817","39.8751857236779","40.94805273252","42.0867706444568","43.0580298928031","43.837949869984","44.5458290932327","45.2364884125989","46.0975333246029","46.8698502917179","47.5245969686155","48.2010130435695","48.7333883260228","49.4428664329556","49.8506516281153","50.2395308426112","50.7034979920218","51.5867224010786","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.2767747347315","81.6701579556788","81.2789983691808","80.0524917126972","79.1662719936303","78.8097406961871","77.4585847436471","76.9489247278567","73.8238035590105","74.0981806058529","74.5130010571502","75.4638392468326","76.0106870386175","76.9114574223339","77.0818497829093","77.7631219892275","78.3658136054521","78.540181853499","78.2879715852754","78.6339933097313","78.5489952024497","79.0971090149033","79.189284854261","80.5369949846724","80.946213409797","81.3685781197088","81.8812602311106","82.1977305501291","82.3610700228495","","",
"Togo","TGO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.23999977111816","7.17999982833862","6.59000015258789","6.80999994277954","6.98000001907349","7.01000022888184","7.26999998092651","6.76999998092651","6.65999984741211","6.57999992370605","6.1399998664856","6.34999990463257","6.48999977111816","6.17999982833862","5.51000022888184","5.55000019073486","5.76000022888184","5.86999988555908","6.17999982833862","6.40000009536743","6.84999990463257","7.46000003814697","8.17000007629395","8.60999965667725","9.0600004196167","9.94999980926514","10.5200004577637","11.0100002288818","11.3699998855591","","",
"Thailand","THA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8799991607666","28.0499992370605","31.2600002288818","31.5100002288818","32.3899993896484","34.3300018310547","35.2599983215332","35.3499984741211","37.6100006103516","38.9199981689453","40.0900001525879","39.4799995422363","40.3400001525879","43.1500015258789","42.8400001525879","42.9799995422363","42.5800018310547","42.7299995422363","43.5099983215332","43.2700004577637","41.4700012207031","40.8800010681152","43.9099998474121","46.7200012207031","47.8199996948242","48.7400016784668","49.3600006103516","48.4000015258789","49.7400016784668","","",
"Tajikistan","TJK","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4599990844727","59.8499984741211","58.4199981689453","57.3800010681152","55.2999992370605","53.2299995422363","51.2400016784668","49.0900001525879","47.1100006103516","46.1800003051758","45.6800003051758","46.0699996948242","46.9700012207031","48.7099990844727","50.3199996948242","50.9900016784668","51.8699989318848","53.1699981689453","54.0900001525879","54.7599983215332","56.2400016784668","57.4099998474121","58.5999984741211","60.0999984741211","61.3600006103516","62.5900001525879","64.5899963378906","65.9800033569336","68.0199966430664","","",
"Turkmenistan","TKM","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.4499969482422","62.7099990844727","61.5499992370605","60.2400016784668","58.5499992370605","56.7000007629395","55.9500007629395","54.3899993896484","52.8400001525879","51.9300003051758","50.7700004577637","50.0099983215332","49.6100006103516","49.3199996948242","49.4000015258789","49.5299987792969","49.9000015258789","49.8400001525879","50.8499984741211","51.9700012207031","53","54.3199996948242","55.8699989318848","57.4700012207031","59.0499992370605","60.3400001525879","61.7700004577637","63.2200012207031","64.6699981689453","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.5248646912493","59.3987491070316","59.0738536331293","59.2640021014493","59.2258141948255","60.1640712002071","59.6492767016955","59.8261301105807","59.7186954487958","60.2971291091702","59.6289732224384","59.4409948897197","59.3704343596652","59.7670152201405","60.0920379461066","60.9367868609723","61.72061712552","62.1664313381039","62.0432640610774","62.6799470639183","63.3397542845275","64.3235084138842","64.6275095035058","65.0810289606538","64.6777298399483","64.0691012987341","63.5612692193284","63.1138110231434","62.9296906442627","","",
"Timor-Leste","TLS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.039999961853","13.4700002670288","13.9499998092651","14.5100002288818","15.1499996185303","16.0300006866455","16.5400009155273","16.3999996185303","13.5","14.6499996185303","16.2399997711182","14.9700002670288","14.6300001144409","15.539999961853","16.2900009155273","15.5100002288818","16.8299999237061","18.5900001525879","19.9099998474121","21.4799995422363","21.7000007629395","21.7800006866455","21.2199993133545","20.7600002288818","20.1399993896484","19.9099998474121","19.3400001525879","19.3299999237061","19.8899993896484","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2612203433302","48.8241467387925","49.2069664239915","49.2305330618244","50.5208349340482","51.0891098085891","51.4129986738995","52.6950185136967","53.4200130118751","51.5522297710692","53.887212757216","55.0031116101946","52.6703289731829","50.4150103189101","50.9810756112943","52.0684674818916","50.5856159706204","53.0501913265794","53.2081079844052","54.615176966308","56.2190281679289","58.1930372107235","57.8627229556019","58.4249992195649","59.2641570591033","64.1540193861609","63.5383596383379","64.5302420600347","65.8324352753343","","",
"Tonga","TON","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6599998474121","34.8300018310547","35.189998626709","35.8699989318848","36.2900009155273","36.4000015258789","36.4300003051758","36.7999992370605","37.4000015258789","38.060001373291","38.8199996948242","39.5999984741211","40.2299995422363","40.5499992370605","41.1500015258789","41.3400001525879","41.1100006103516","41.7799987792969","42.4599990844727","43.4500007629395","44.439998626709","45.25","45.4700012207031","46.4700012207031","47.5400009155273","48.5800018310547","49.5299987792969","50.189998626709","50.7799987792969","","",
"South Asia (IDA & IBRD)","TSA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.2741102776573","11.0679272134535","11.063502877666","11.0867418541617","10.9906522386546","11.2089026801573","11.7082252432206","11.4753274209297","11.6257828772473","12.208816231006","12.5011419113905","12.8831066061783","13.2039213093026","13.1883614577184","13.4838191271841","13.57335017148","13.7061065544479","13.7571281118596","13.9340278728465","14.0731363625887","15.8447759928109","17.9176802309339","18.9562527818473","20.0707486675245","20.8999735650393","21.8540460076066","23.416799515476","24.7454654458415","25.7258336775026","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.103879584433","12.0552565899651","12.0414090195499","12.0382761592362","12.1316508283292","12.3945916924828","12.3725098512873","12.2913785134317","12.3908971462457","12.5489146978892","12.6423959635109","12.4617075735074","12.6302504600257","13.0877384134676","13.1931643565298","13.4469904980204","13.9565348998162","14.7236503376272","14.7099606792339","15.1494845523008","15.881482722672","16.3055965848958","16.5830482477482","17.0288576197749","17.2243888504124","17.4591512612453","17.9692106671528","18.5146426538464","18.7565714124855","","",
"Trinidad and Tobago","TTO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.5899963378906","77.6800003051758","76.9400024414063","76.8300018310547","77.9000015258789","79.2799987792969","78.7300033569336","80.7600021362305","80.0999984741211","80.629997253418","80.5699996948242","83.0699996948242","83.0699996948242","84.7900009155273","83.9899978637695","84.75","85.1900024414063","85.379997253418","85.6699981689453","85.4300003051758","84.8399963378906","86.4199981689453","85.1399993896484","85.129997253418","85.4300003051758","84.2699966430664","83.8199996948242","83.5999984741211","83.4100036621094","","",
"Tunisia","TUN","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5599975585938","69.5599975585938","69.7200012207031","69.6999969482422","69.8499984741211","69.8099975585938","70.25","70.5","70.7099990844727","71.1100006103516","71.370002746582","71.7300033569336","71.8499984741211","71.9499969482422","72.1699981689453","71.0800018310547","75.7300033569336","78.3899993896484","79.4400024414063","73.9300003051758","79.4899978637695","80.2300033569336","81.3600006103516","82.6999969482422","83.9800033569336","84.629997253418","85.120002746582","85.4300003051758","85.7300033569336","","",
"Turkiye","TUR","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1100006103516","38.0699996948242","36.5999984741211","38.3499984741211","39.1100006103516","40.060001373291","40.4599990844727","41.6399993896484","42.2200012207031","42.7200012207031","42.9199981689453","44.7999992370605","45.8199996948242","46.689998626709","48.8899993896484","51","52.689998626709","53.3600006103516","51.3400001525879","50.9799995422363","51.9300003051758","54.5999984741211","56.8600006103516","60.5099983215332","62.0699996948242","63.7000007629395","63.6599998474121","65.5100021362305","66.7099990844727","","",
"Tuvalu","TUV","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.83999991416931","3.83999991416931","3.79999995231628","3.75999999046326","3.8199999332428","3.79999995231628","3.85999989509583","3.96000003814697","3.96000003814697","3.96000003814697","4.03999996185303","4.32000017166138","4.61999988555908","4.82000017166138","5.1100001335144","5.53000020980835","5.71999979019165","6.1399998664856","6.03000020980835","6.69000005722046","7.57000017166138","7.86999988555908","8.57999992370605","9.21000003814697","9.5600004196167","10.2600002288818","10.9399995803833","11.9099998474121","12.6499996185303","","",
"Uganda","UGA","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.80000019073486","4.76000022888184","4.8899998664856","4.96000003814697","5.21999979019165","5.51999998092651","5.67999982833862","5.82999992370605","6.1100001335144","6.13000011444092","6.32000017166138","6.75","6.90999984741211","7.71000003814697","8.28999996185303","9.10999965667725","10.3299999237061","11.3299999237061","11.6999998092651","12.3900003433228","13.1899995803833","14.0900001525879","14.4899997711182","14.7200002670288","15.0299997329712","15.6199998855591","15.6300001144409","16.2399997711182","16.8199996948242","","",
