"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Romania","ROU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.80999994277954","3.75","2.19000005722046","1.29999995231628","1.4099999666214","1.28999996185303","1.28999996185303","1.21000003814697","0.910000026226044","1.07000005245209","1.19000005722046","1.39999997615814","1.30999994277954","1.58000004291534","1.69000005722046","1.61000001430511","1.46000003814697","1.33000004291534","1.41999995708466","1.32000005245209","1.19000005722046","1.24000000953674","1.26999998092651","1.14999997615814","1.12999999523163","1.03999996185303","1.04999995231628","1.04999995231628","1.13999998569489","","",
"Russian Federation","RUS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.100000001490116","0.100000001490116","0.310000002384186","0.370000004768372","0.389999985694885","0.400000005960464","1.23000001907349","1.1599999666214","1.00999999046326","1.05999994277954","1.12000000476837","1.17999994754791","1.1599999666214","1.0900000333786","1.07000005245209","1.08000004291534","1.07000005245209","1.10000002384186","1.25","1.26999998092651","1.23000001907349","1.16999995708466","1.27999997138977","1.33000004291534","1.28999996185303","1.27999997138977","1.35000002384186","1.45000004768372","1.54999995231628","","",
"Rwanda","RWA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0599999986588955","0.0599999986588955","0.0599999986588955","0.0599999986588955","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0500000007450581","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","0.0399999991059303","","",
"South Asia","SAS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9620140941737","1.91857875312833","1.87652688719658","1.82446212516247","1.62208997108093","1.43197211275643","1.29119501090452","1.13551180667312","1.01331944124267","0.911072572713007","0.963798745773881","1.03541532984584","1.09515318482001","1.17271438986682","1.25186348635601","1.21707908481831","1.17397378768057","1.16227621256554","1.15790175086467","1.13305002630229","1.27909740902458","1.41608452250993","1.48187002431448","1.56056941414535","1.72165407453599","1.86319537194133","2.13003404040972","2.24649058066926","2.32809955517536","","",
"Saudi Arabia","SAU","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09999990463257","2.0699999332428","2.04999995231628","2.03999996185303","2.03999996185303","2.05999994277954","2.07999992370605","2.09999990463257","2.07999992370605","2.08999991416931","2.10999989509583","2.09999990463257","2.08999991416931","2.07999992370605","2.07999992370605","2.08999991416931","2.07999992370605","2.05999994277954","2.05999994277954","2.00999999046326","1.96000003814697","1.92999994754791","1.88999998569489","1.99000000953674","1.85000002384186","1.80999994277954","1.77999997138977","1.75999999046326","1.73000001907349","","",
"Sudan","SDN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.64999997615814","1.61000001430511","1.52999997138977","1.50999999046326","1.52999997138977","1.58000004291534","1.61000001430511","1.64999997615814","1.70000004768372","1.83000004291534","1.87999999523163","1.98000001907349","2.09999990463257","2.25999999046326","2.39000010490417","2.5","2.70000004768372","2.86999988555908","3.04999995231628","2.90000009536743","3.44000005722046","3.27999997138977","3.39000010490417","3.28999996185303","3.24000000953674","3.3199999332428","3.39000010490417","3.16000008583069","3.07999992370605","","",
"Senegal","SEN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.629999995231628","0.639999985694885","0.670000016689301","0.699999988079071","0.730000019073486","0.730000019073486","0.740000009536743","0.75","0.740000009536743","0.759999990463257","0.759999990463257","0.75","0.769999980926514","0.759999990463257","0.779999971389771","0.779999971389771","0.810000002384186","0.810000002384186","0.810000002384186","0.819999992847443","0.819999992847443","0.819999992847443","0.819999992847443","0.829999983310699","0.839999973773956","0.850000023841858","0.860000014305115","0.860000014305115","0.860000014305115","","",
"Singapore","SGP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.23999977111816","5.8600001335144","5.90999984741211","5.78999996185303","5","5.63000011444092","5.73000001907349","5.21000003814697","6.09000015258789","5.63000011444092","5.17000007629395","5.19999980926514","5.23000001907349","5.42000007629395","5.26000022888184","5.09000015258789","5.09999990463257","5.09999990463257","4.92000007629395","5.32000017166138","5.40999984741211","6.03999996185303","6.26000022888184","5.32999992370605","5.71999979019165","5.32999992370605","4.84999990463257","4.3600001335144","4.26000022888184","","",
"Solomon Islands","SLB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00999999046326","1","1.00999999046326","0.949999988079071","0.939999997615814","0.910000026226044","0.879999995231628","0.829999983310699","0.819999992847443","0.899999976158142","1","1.07000005245209","1.07000005245209","1.13999998569489","1.20000004768372","1.20000004768372","1.12999999523163","1.05999994277954","1.13999998569489","1.19000005722046","0.970000028610229","0.939999997615814","0.980000019073486","0.959999978542328","0.959999978542328","0.930000007152557","0.910000026226044","0.910000026226044","0.899999976158142","","",
"Sierra Leone","SLE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.39000010490417","2.45000004768372","2.44000005722046","2.46000003814697","2.54999995231628","2.51999998092651","2.61999988555908","2.65000009536743","2.57999992370605","2.47000002861023","2.57999992370605","2.51999998092651","2.59999990463257","2.65000009536743","2.67000007629395","2.66000008583069","2.73000001907349","2.67000007629395","2.63000011444092","2.61999988555908","2.64000010490417","2.55999994277954","2.53999996185303","2.65000009536743","2.63000011444092","2.52999997138977","2.6800000667572","2.76999998092651","2.78999996185303","","",
"El Salvador","SLV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.28999996185303","7.15000009536743","6.92999982833862","6.8600001335144","6.1100001335144","5.09000015258789","5.03000020980835","5.15000009536743","5.26999998092651","5.38000011444092","4.55000019073486","4.59999990463257","4.6399998664856","4.28000020980835","4.3600001335144","4.30999994277954","4.32999992370605","4.32000017166138","4.32000017166138","4.1100001335144","3.74000000953674","4.23000001907349","4.28999996185303","4.17999982833862","4.42000007629395","4.03999996185303","3.90000009536743","4.55000019073486","4.53000020980835","","",
"San Marino","SMR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.620000004768372","0.629999995231628","0.649999976158142","0.660000026226044","0.680000007152557","0.689999997615814","0.709999978542328","0.709999978542328","0.730000019073486","0.75","0.759999990463257","0.769999980926514","0.779999971389771","0.800000011920929","0.819999992847443","0.839999973773956","0.819999992847443","0.850000023841858","0.879999995231628","0.899999976158142","0.930000007152557","0.949999988079071","0.970000028610229","0.990000009536743","1.00999999046326","1.02999997138977","1.04999995231628","1.07000005245209","1.0900000333786","","",
"Serbia","SRB","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.67000007629395","4.6399998664856","4.57000017166138","4.53999996185303","4.51000022888184","4.48000001907349","4.5","4.46999979019165","4.46000003814697","4.46999979019165","4.53000020980835","4.59000015258789","4.6100001335144","4.57999992370605","4.51000022888184","4.44999980926514","4.36999988555908","4.3600001335144","3.55999994277954","3.61999988555908","3.85999989509583","3.89000010490417","3.77999997138977","3.5699999332428","3.76999998092651","3.34999990463257","3.3199999332428","3.58999991416931","3.35999989509583","","",
"Sub-Saharan Africa (excluding high income)","SSA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71660680178393","1.74576175963801","1.77244571857733","1.81397147512478","1.87034286473376","1.89366451486725","1.89668282335833","1.87712301885624","1.85806244608825","1.81712271463898","1.76867345081447","1.74798192466032","1.73217062387544","1.72496624111935","1.69950593703835","1.73486385923503","1.68594068121694","1.61598102418572","1.61770763381771","1.61831015239414","1.62390003864637","1.67866711641386","1.70626937372703","1.75388698052399","1.77403113716928","1.83619860307114","1.85908229466757","1.85597884075154","1.86306557350242","","",
"South Sudan","SSD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.22000002861023","1.24000000953674","1.25999999046326","1.28999996185303","1.30999994277954","1.3400000333786","1.37000000476837","1.38999998569489","1.4099999666214","1.42999994754791","1.46000003814697","1.48000001907349","1.50999999046326","1.53999996185303","1.57000005245209","1.61000001430511","1.64999997615814","1.67999994754791","1.51999998092651","1.58000004291534","1.64999997615814","1.61000001430511","1.67999994754791","1.53999996185303","1.25999999046326","1.22000002861023","1.21000003814697","1.30999994277954","1.33000004291534","","",
"Sub-Saharan Africa","SSF","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71660680178393","1.74576175963801","1.77244571857733","1.81397147512478","1.87034286473376","1.89366451486725","1.89668282335833","1.87712301885624","1.85806244608825","1.81712271463898","1.76867345081447","1.74798192466032","1.73217062387544","1.72496624111935","1.69950593703835","1.73486385923503","1.68594068121694","1.61598102418572","1.61770763381771","1.61831015239414","1.62390003864637","1.67866711641386","1.70626937372703","1.75388698052399","1.77403113716928","1.83619860307114","1.85908229466757","1.85597884075154","1.86306557350242","","",
"Small states","SST","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.52848872509521","2.55495071577611","2.62037273486985","2.73495422308213","2.77590761730425","2.80549942286168","2.86497337563373","2.79299772961179","2.91527026543892","2.93504204092781","2.94539395418024","2.84061980034832","2.88042222443564","2.9542781657937","2.95957027376481","2.89250458502056","2.89577902275991","2.80512188115072","2.74730200202623","2.66518539000586","2.62886819332377","2.61604138875463","2.55044985618801","2.58365904479438","2.56422234958056","2.58667864788243","2.66227392984325","2.66562970041489","2.64290000200356","","",
"Sao Tome and Principe","STP","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.439999997615814","0.439999997615814","0.439999997615814","0.449999988079071","0.46000000834465","0.46000000834465","0.46000000834465","0.469999998807907","0.469999998807907","0.469999998807907","0.439999997615814","0.430000007152557","0.46000000834465","0.439999997615814","0.449999988079071","0.449999988079071","0.439999997615814","0.439999997615814","0.430000007152557","0.439999997615814","0.439999997615814","0.449999988079071","0.449999988079071","0.439999997615814","0.449999988079071","0.449999988079071","0.46000000834465","0.469999998807907","0.479999989271164","","",
"Suriname","SUR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.64000010490417","3.5","3.32999992370605","3.0699999332428","2.78999996185303","2.13000011444092","2.35999989509583","0.649999976158142","0.709999978542328","0.730000019073486","0.819999992847443","0.889999985694885","0.980000019073486","1.07000005245209","1.14999997615814","1.24000000953674","1.3400000333786","1.4099999666214","1.46000003814697","1.53999996185303","1.62999999523163","1.67999994754791","1.72000002861023","1.78999996185303","1.89999997615814","1.9099999666214","1.86000001430511","1.77999997138977","1.67999994754791","","",
"Slovak Republic","SVK","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.57999992370605","2.61999988555908","2.58999991416931","2.51999998092651","2.50999999046326","2.52999997138977","2.49000000953674","2.52999997138977","2.3199999332428","2.52999997138977","2.69000005722046","2.33999991416931","2.67000007629395","3.41000008583069","3.22000002861023","3.09999990463257","3.11999988555908","3.20000004768372","3.4300000667572","3.5699999332428","3.50999999046326","3.02999997138977","3.13000011444092","3.23000001907349","3.11999988555908","3.20000004768372","3.20000004768372","2.92000007629395","2.99000000953674","","",
"Slovenia","SVN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.0699999332428","3.07999992370605","3.41000008583069","3.63000011444092","3.45000004768372","3.11999988555908","3.53999996185303","3.67000007629395","3.6800000667572","3.74000000953674","3.55999994277954","3.20000004768372","3.46000003814697","3.26999998092651","3.57999992370605","3.30999994277954","3.17000007629395","3.34999990463257","3.75999999046326","3.58999991416931","3.41000008583069","3.25999999046326","3.48000001907349","3.54999995231628","3.67000007629395","3.8199999332428","3.79999995231628","3.58999991416931","","",
"Sweden","SWE","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.91000008583069","3.90000009536743","3.90000009536743","3.91000008583069","3.88000011444092","4.11999988555908","4.17999982833862","4.05000019073486","4.1100001335144","3.94000005722046","3.73000001907349","3.75","3.75","3.66000008583069","3.92000007629395","3.90000009536743","3.91000008583069","3.76999998092651","3.75999999046326","3.92000007629395","3.67000007629395","3.76999998092651","3.80999994277954","3.60999989509583","3.57999992370605","3.64000010490417","3.60999989509583","3.58999991416931","3.61999988555908","","",
"Eswatini","SWZ","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4099999666214","1.44000005722046","1.41999995708466","1.45000004768372","1.5","1.51999998092651","1.5","1.53999996185303","1.60000002384186","1.75","1.78999996185303","1.86000001430511","1.86000001430511","1.82000005245209","1.87000000476837","1.89999997615814","1.89999997615814","1.88999998569489","1.88999998569489","1.96000003814697","2.04999995231628","2.09999990463257","2.15000009536743","2.1800000667572","2.16000008583069","2.20000004768372","2.19000005722046","2.23000001907349","2.1800000667572","","",
"Sint Maarten (Dutch part)","SXM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.5","7.38000011444092","7.46000003814697","7.51999998092651","7.57999992370605","8.05000019073486","8.26000022888184","8.10999965667725","8.40999984741211","8.77000045776367","8.32999992370605","8.47999954223633","8.59000015258789","9.01000022888184","9.22000026702881","9.47999954223633","8.48999977111816","7.19000005722046","3.99000000953674","4.21999979019165","4.46000003814697","4","3.84999990463257","3.69000005722046","3.35999989509583","3.11999988555908","2.94000005722046","2.79999995231628","2.69000005722046","","",
"Turks and Caicos Islands","TCA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.209999993443489","0.209999993443489","0.209999993443489","0.219999998807907","0.219999998807907","0.230000004172325","0.239999994635582","0.239999994635582","0.239999994635582","0.25","0.25","0.25","0.25","0.259999990463257","0.259999990463257","0.259999990463257","0.25","0.25","0.25","0.25","0.259999990463257","0.259999990463257","0.259999990463257","0.280000001192093","0.28999999165535","0.310000002384186","0.330000013113022","0.340000003576279","0.360000014305115","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97514492811318","1.93676561693477","1.87080771972836","1.81430914400654","1.80575659507719","1.76234425273453","1.72450269759783","1.72392267629957","1.83388354651625","1.79497269879253","1.88855205704335","1.91922832014909","1.90847231265677","1.94875030843002","1.94906983203992","1.96622247210792","1.98536373997887","2.0453378702954","2.14937628691001","2.10608571716938","2.12355277837214","2.16056448516834","2.18579190696735","2.21785498163281","2.28705068901943","2.3238477656441","2.3245258237231","2.39796441748197","2.32248784316174","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39642419355854","1.4077812685087","1.45760352925027","1.49986397701723","1.53430404516498","1.58865991387206","1.96041075214908","2.04424194763165","1.96954674458849","1.99679271462474","2.04525419705105","2.0876539104745","2.10231162048981","2.12089815212239","2.13738976046243","2.16467135726532","2.19937322099319","2.2365153379415","2.32614870854004","2.30437159857095","2.25655055948164","2.18768095089026","2.20556275089892","2.22939419639481","2.2522145475127","2.30278037215407","2.32651094750147","2.35626333065212","2.40527733378869","","",
"Togo","TGO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39999997615814","1.48000001907349","1.45000004768372","1.5","1.52999997138977","1.53999996185303","1.58000004291534","1.58000004291534","1.62999999523163","1.57000005245209","1.57000005245209","1.69000005722046","1.71000003814697","1.73000001907349","1.71000003814697","1.66999995708466","1.75999999046326","1.85000002384186","1.9099999666214","1.86000001430511","1.74000000953674","1.78999996185303","1.78999996185303","1.73000001907349","1.66999995708466","1.66999995708466","1.60000002384186","1.60000002384186","1.60000002384186","","",
"Thailand","THA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.08999991416931","2.34999990463257","1.97000002861023","1.83000004291534","2.91000008583069","2.51999998092651","2.25","2.5699999332428","2.91000008583069","3.33999991416931","2.85999989509583","3.19000005722046","3.26999998092651","3.05999994277954","3.10999989509583","3.00999999046326","2.97000002861023","2.59999990463257","2.80999994277954","2.74000000953674","2.28999996185303","2.35999989509583","2.64000010490417","2.97000002861023","2.84999990463257","2.82999992370605","2.70000004768372","2.6800000667572","2.53999996185303","","",
"Tajikistan","TJK","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","0.00999999977648258","","",
"Turkmenistan","TKM","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.35999989509583","2.07999992370605","2.27999997138977","2.35999989509583","2.75","2.73000001907349","3.75999999046326","4.15999984741211","3.96000003814697","4.6100001335144","4.17000007629395","4.01999998092651","4.23999977111816","4.23000001907349","4.30999994277954","3.78999996185303","3.45000004768372","3.03999996185303","2.99000000953674","2.84999990463257","2.72000002861023","2.58999991416931","2.54999995231628","2.5699999332428","2.64000010490417","2.66000008583069","2.74000000953674","2.94000005722046","3.1800000667572","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.85793226120714","4.60470587873735","4.38291400837252","4.414527965751","4.45671519816171","4.33032945703672","4.44847317055175","4.42444056495788","4.36351197481267","4.39096623013606","4.46738058885066","4.43191574623564","4.38930251019046","4.43771632340421","4.60520157798709","4.6884907966523","4.49894791456328","4.68902629333039","4.5434309694359","4.38650334326656","4.18555534868336","4.3166350903018","4.27122357477506","4.15514019233839","4.11833770279246","4.13732215393207","4.29478142677358","4.37225123489068","4.2806406656883","","",
"Timor-Leste","TLS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1800000667572","2.16000008583069","2.14000010490417","2.09999990463257","2.03999996185303","1.92999994754791","1.82000005245209","1.74000000953674","2.03999996185303","2.34999990463257","2.22000002861023","2.50999999046326","1.83000004291534","1.51999998092651","1.25","1.69000005722046","1.98000001907349","2","1.98000001907349","1.70000004768372","1.48000001907349","1.38999998569489","1.1599999666214","1.17999994754791","1.11000001430511","1.01999998092651","1.01999998092651","1.02999997138977","1.12000000476837","","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.19995408592513","7.28832267245191","7.28595468477059","7.57759278062513","7.56832691321304","7.3695662293068","7.10686847459649","7.3763834907958","7.59345628107143","7.89192182288933","8.01467572708708","7.87621410325979","8.0140522357977","7.94727577112175","7.40911532692326","7.16064795015612","7.37743001802162","7.43255987466703","7.23890070650463","7.08671559370726","7.21145503203707","7.16164794884903","6.284385370615","6.54592344305173","6.02464791498906","5.56078068142478","5.56195911093273","6.01222941173395","5.9706027710406","","",
"Tonga","TON","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.26999998092651","1.26999998092651","1.25999999046326","1.24000000953674","1.22000002861023","1.22000002861023","1.24000000953674","1.23000001907349","1.22000002861023","1.19000005722046","1.17999994754791","1.12000000476837","1.0900000333786","1.04999995231628","1","1.01999998092651","1","0.980000019073486","0.970000028610229","0.920000016689301","0.879999995231628","0.850000023841858","0.839999973773956","0.810000002384186","0.779999971389771","0.740000009536743","0.709999978542328","0.689999997615814","0.670000016689301","","",
"South Asia (IDA & IBRD)","TSA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9620140941737","1.91857875312833","1.87652688719658","1.82446212516247","1.62208997108093","1.43197211275643","1.29119501090452","1.13551180667312","1.01331944124267","0.911072572713007","0.963798745773881","1.03541532984584","1.09515318482001","1.17271438986682","1.25186348635601","1.21707908481831","1.17397378768057","1.16227621256554","1.15790175086467","1.13305002630229","1.27909740902458","1.41608452250993","1.48187002431448","1.56056941414535","1.72165407453599","1.86319537194133","2.13003404040972","2.24649058066926","2.32809955517536","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.71660680178393","1.74576175963801","1.77244571857733","1.81397147512478","1.87034286473376","1.89366451486725","1.89668282335833","1.87712301885624","1.85806244608825","1.81712271463898","1.76867345081447","1.74798192466032","1.73217062387544","1.72496624111935","1.69950593703835","1.73486385923503","1.68594068121694","1.61598102418572","1.61770763381771","1.61831015239414","1.62390003864637","1.67866711641386","1.70626937372703","1.75388698052399","1.77403113716928","1.83619860307114","1.85908229466757","1.85597884075154","1.86306557350242","","",
"Trinidad and Tobago","TTO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.34999990463257","3.79999995231628","4.09000015258789","3.78999996185303","3.91000008583069","4.07000017166138","4.30000019073486","4.21000003814697","4.11999988555908","4.71999979019165","5.23999977111816","4.94000005722046","4.69000005722046","4.46000003814697","4.42000007629395","4.5","4.59000015258789","4.65000009536743","4.73999977111816","4.94999980926514","4.5","4.34000015258789","5.30000019073486","4.73000001907349","5.46000003814697","5.3600001335144","5.36999988555908","5.36999988555908","5.3600001335144","","",
"Tunisia","TUN","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.70000004768372","2.69000005722046","2.6800000667572","2.74000000953674","2.89000010490417","3.00999999046326","3.24000000953674","3.42000007629395","3.65000009536743","3.95000004768372","4.17999982833862","4.46000003814697","4.65999984741211","4.94000005722046","5.23999977111816","5.46999979019165","5.07000017166138","5.80999994277954","6.01999998092651","6.73999977111816","5.84000015258789","6.92000007629395","7.11999988555908","6.92000007629395","6.67999982833862","6.57999992370605","6.38000011444092","6.34999990463257","6.23000001907349","","",
"Turkiye","TUR","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.88000011444092","3.98000001907349","4.07000017166138","4.17000007629395","4.26999998092651","4.38000011444092","4.48999977111816","4.6100001335144","4.73000001907349","4.84999990463257","4.98000001907349","5.11999988555908","5.26000022888184","5.40999984741211","5.57000017166138","5.67999982833862","5.73999977111816","5.90000009536743","5.67999982833862","5.32000017166138","5.15999984741211","4.98999977111816","4.63000011444092","4.53000020980835","4.42000007629395","4.55000019073486","4.53999996185303","4.46000003814697","4.46999979019165","","",
"Tuvalu","TUV","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4099999666214","1.4099999666214","1.41999995708466","1.46000003814697","1.57000005245209","1.58000004291534","1.6599999666214","1.66999995708466","1.69000005722046","1.70000004768372","1.71000003814697","1.67999994754791","1.63999998569489","1.61000001430511","1.60000002384186","1.61000001430511","1.57000005245209","1.63999998569489","1.62000000476837","1.69000005722046","1.73000001907349","1.97000002861023","2.29999995231628","2.65000009536743","2.67000007629395","2.74000000953674","2.78999996185303","2.75999999046326","2.80999994277954","","",
